Date_Ext,negative,neutral,positive,unknown
2019-02-01 ,2,0,8,0
2019-02-02 ,0,3,2,0
2019-02-03 ,0,1,7,0
2019-02-04 ,1,0,7,0
2019-02-05 ,2,0,2,0
2019-02-07 ,1,1,4,0
2019-02-08 ,3,1,1,0
2019-02-09 ,2,0,4,0
2019-02-10 ,0,0,4,0
2019-02-11 ,1,1,4,0
2019-02-12 ,1,0,3,0
2019-02-13 ,0,0,6,2
2019-02-14 ,0,1,3,0
2019-02-15 ,2,0,5,0
2019-02-16 ,2,0,2,0
2019-02-17 ,1,0,4,0
2019-02-18 ,2,1,3,0
2019-02-19 ,3,1,2,0
2019-02-20 ,1,0,6,0
2019-02-21 ,2,0,1,0
2019-02-22 ,5,0,8,0
2019-02-23 ,4,1,11,0
2019-02-24 ,2,0,2,0
2019-02-25 ,2,0,2,0
2019-02-26 ,5,1,7,0
2019-02-27 ,0,0,4,0
2019-02-28 ,0,0,1,0
2019-03-01 ,2,0,20,0
2019-03-02 ,0,0,6,0
2019-03-03 ,3,0,6,0
2019-03-04 ,3,0,8,0
2019-03-05 ,4,0,4,0
2019-03-06 ,4,0,2,0
2019-03-07 ,2,0,8,0
2019-03-08 ,2,1,6,0
2019-03-09 ,1,0,4,0
2019-03-10 ,3,0,2,0
2019-03-11 ,2,0,2,0
2019-03-12 ,28,0,29,2
2019-03-13 ,36,2,14,0
2019-03-14 ,6,2,19,0
2019-03-15 ,3,0,17,0
2019-03-16 ,2,1,8,0
2019-03-17 ,1,0,10,0
2019-03-18 ,1,3,5,5
2019-03-19 ,39,8,107,0
2019-03-20 ,31,3,127,0
2019-03-21 ,1,2,34,2
2019-03-22 ,2,0,29,2
2019-03-23 ,2,1,20,0
2019-03-24 ,6,0,20,6
2019-03-25 ,3,2,16,0
2019-03-26 ,0,1,18,0
2019-03-27 ,1,0,13,0
2019-03-28 ,3,0,8,0
2019-03-29 ,3,0,5,0
2019-03-30 ,1,0,6,0
2019-03-31 ,0,2,3,0
