Date_Ext,negative,neutral,positive,unknown
2019-02-01 ,6,1,9,0
2019-02-02 ,0,3,2,0
2019-02-03 ,0,1,10,0
2019-02-04 ,2,1,10,0
2019-02-05 ,4,0,4,0
2019-02-06 ,1,3,2,0
2019-02-07 ,1,3,5,0
2019-02-08 ,3,1,1,0
2019-02-09 ,2,0,4,0
2019-02-10 ,0,0,4,0
2019-02-11 ,1,1,5,0
2019-02-12 ,1,0,3,0
2019-02-13 ,0,0,8,2
2019-02-14 ,0,2,4,0
2019-02-15 ,2,0,6,0
2019-02-16 ,2,0,3,0
2019-02-17 ,1,0,4,0
2019-02-18 ,3,1,4,0
2019-02-19 ,4,1,5,0
2019-02-20 ,1,0,10,0
2019-02-21 ,2,0,3,0
2019-02-22 ,6,0,9,0
2019-02-23 ,5,2,11,0
2019-02-24 ,2,0,2,0
2019-02-25 ,3,0,4,0
2019-02-26 ,5,1,8,0
2019-02-27 ,0,0,7,0
2019-02-28 ,0,0,1,0
2019-03-01 ,2,0,21,0
2019-03-02 ,0,0,6,0
2019-03-03 ,7,1,9,0
2019-03-04 ,4,0,13,0
2019-03-05 ,4,0,6,0
2019-03-06 ,4,0,8,0
2019-03-07 ,5,0,9,0
2019-03-08 ,2,1,7,0
2019-03-09 ,1,0,9,0
2019-03-10 ,3,0,2,0
2019-03-11 ,2,0,6,0
2019-03-12 ,29,0,32,2
2019-03-13 ,37,2,22,0
2019-03-14 ,9,2,26,0
2019-03-15 ,4,0,23,2
2019-03-16 ,2,1,23,0
2019-03-17 ,2,0,12,0
2019-03-18 ,1,3,12,5
2019-03-19 ,63,9,167,0
2019-03-20 ,38,4,178,2
2019-03-21 ,6,2,55,2
2019-03-22 ,6,0,42,2
2019-03-23 ,3,1,26,0
2019-03-24 ,8,0,34,6
2019-03-25 ,6,2,27,2
2019-03-26 ,1,1,23,3
2019-03-27 ,3,0,16,0
2019-03-28 ,3,0,11,0
2019-03-29 ,4,0,7,0
2019-03-30 ,1,0,8,0
2019-03-31 ,1,2,9,0
