Date_Ext,negative,neutral,positive,unknown
2019-02-01 ,4,1,1,0
2019-02-03 ,0,0,3,0
2019-02-04 ,1,1,3,0
2019-02-05 ,2,0,2,0
2019-02-06 ,1,3,2,0
2019-02-07 ,0,2,2,0
2019-02-10 ,0,0,1,0
2019-02-11 ,0,1,1,0
2019-02-13 ,0,0,2,0
2019-02-14 ,0,1,1,0
2019-02-15 ,0,0,1,0
2019-02-16 ,0,0,1,0
2019-02-18 ,2,0,1,0
2019-02-19 ,1,0,3,0
2019-02-20 ,0,0,5,0
2019-02-21 ,0,0,2,0
2019-02-22 ,1,0,3,0
2019-02-23 ,1,1,0,0
2019-02-25 ,1,0,2,0
2019-02-26 ,0,0,2,0
2019-02-27 ,0,0,3,0
2019-03-01 ,0,0,1,0
2019-03-02 ,0,0,2,0
2019-03-03 ,4,1,3,0
2019-03-04 ,1,0,6,0
2019-03-05 ,0,0,3,0
2019-03-06 ,0,0,7,0
2019-03-07 ,4,0,1,0
2019-03-08 ,0,0,1,0
2019-03-09 ,0,0,6,0
2019-03-10 ,0,0,1,0
2019-03-11 ,0,0,5,0
2019-03-12 ,1,0,3,0
2019-03-13 ,1,0,10,0
2019-03-14 ,3,0,10,0
2019-03-15 ,1,0,8,2
2019-03-16 ,0,0,16,0
2019-03-17 ,1,0,2,0
2019-03-18 ,0,0,8,0
2019-03-19 ,26,1,78,0
2019-03-20 ,10,1,91,0
2019-03-21 ,5,0,34,0
2019-03-22 ,4,0,19,0
2019-03-23 ,1,0,12,0
2019-03-24 ,3,0,20,2
2019-03-25 ,3,0,12,2
2019-03-26 ,1,0,8,3
2019-03-27 ,2,0,11,0
2019-03-28 ,1,0,5,0
2019-03-29 ,1,0,2,0
2019-03-30 ,0,0,3,0
2019-03-31 ,1,0,6,0
