Date_Ext,negative,neutral,positive,unknown
2019-03-01 ,3,0,3,0
2019-03-02 ,1,1,1,0
2019-03-03 ,0,0,5,0
2019-03-04 ,2,0,11,0
2019-03-05 ,34,97,38,0
2019-03-06 ,6,42,82,0
2019-03-07 ,3,6,28,0
2019-03-08 ,2,6,23,0
2019-03-09 ,2,3,24,0
2019-03-10 ,5,15,21,0
2019-03-11 ,1,9,23,0
2019-03-12 ,25,3,41,2
2019-03-13 ,37,2,24,0
2019-03-14 ,6,0,7,0
2019-03-15 ,2,3,15,0
2019-03-16 ,0,1,10,0
2019-03-17 ,1,1,6,0
2019-03-18 ,0,0,1,0
2019-03-19 ,5,5,29,0
2019-03-20 ,5,3,27,0
2019-03-21 ,3,0,17,0
2019-03-22 ,1,0,15,0
2019-03-23 ,2,0,6,0
2019-03-24 ,1,0,5,0
2019-03-25 ,0,0,53,0
2019-03-26 ,2,1,12,3
2019-03-27 ,1,2,10,0
2019-03-28 ,2,1,5,0
2019-03-29 ,0,1,4,0
2019-03-30 ,1,2,1,0
2019-03-31 ,3,4,1,0
