Date_Ext,negative,neutral,positive,unknown
2019-02-01 ,88,72,213,5
2019-02-02 ,46,43,134,0
2019-02-03 ,40,38,110,5
2019-02-04 ,53,32,147,0
2019-02-05 ,30,48,150,0
2019-02-06 ,45,58,95,2
2019-02-07 ,109,152,440,17
2019-02-08 ,61,119,271,13
2019-02-09 ,29,146,200,0
2019-02-10 ,88,48,196,0
2019-02-11 ,43,30,130,2
2019-02-12 ,46,59,148,0
2019-02-13 ,33,30,127,3
2019-02-14 ,48,59,337,13
2019-02-15 ,103,76,669,4
2019-02-16 ,32,30,90,4
2019-02-17 ,45,39,84,0
2019-02-18 ,39,39,180,13
2019-02-19 ,40,61,179,4
2019-02-20 ,43,89,157,2
2019-02-21 ,46,52,122,0
2019-02-22 ,65,77,173,0
2019-02-23 ,53,63,118,4
2019-02-24 ,35,37,100,0
2019-02-25 ,42,63,165,8
2019-02-26 ,55,55,134,4
2019-02-27 ,70,55,104,0
2019-02-28 ,5,4,15,3
2019-03-01 ,33,78,89,0
2019-03-02 ,34,65,96,2
2019-03-03 ,49,57,92,0
2019-03-04 ,65,43,132,4
2019-03-05 ,110,182,336,8
2019-03-06 ,57,111,216,8
2019-03-07 ,126,87,220,2
2019-03-08 ,100,94,190,2
2019-03-09 ,51,78,137,6
2019-03-10 ,51,58,127,2
2019-03-11 ,39,58,125,0
2019-03-12 ,126,397,529,32
2019-03-13 ,133,198,339,10
2019-03-14 ,88,118,207,5
2019-03-15 ,57,95,140,4
2019-03-16 ,41,93,136,2
2019-03-17 ,47,81,171,0
2019-03-18 ,50,70,248,8
2019-03-19 ,388,328,939,117
2019-03-20 ,297,275,798,51
2019-03-21 ,96,101,282,5
2019-03-22 ,73,78,232,7
2019-03-23 ,66,90,206,4
2019-03-24 ,69,100,186,10
2019-03-25 ,281,334,535,26
2019-03-26 ,118,106,210,5
2019-03-27 ,44,87,173,2
2019-03-28 ,50,76,130,4
2019-03-29 ,38,66,119,2
2019-03-30 ,31,49,102,0
2019-03-31 ,28,947,94,10
2019-04-01 ,29,291,67,2
