Date_Ext,negative,neutral,positive,unknown
2019-02-01 ,15,3,66,2
2019-02-02 ,11,1,20,0
2019-02-03 ,7,0,24,0
2019-02-04 ,11,3,33,0
2019-02-05 ,3,4,33,0
2019-02-06 ,8,9,12,0
2019-02-07 ,12,6,21,0
2019-02-08 ,13,7,23,0
2019-02-09 ,2,1,13,0
2019-02-10 ,2,1,10,0
2019-02-11 ,3,2,25,0
2019-02-12 ,6,2,35,0
2019-02-13 ,4,1,28,2
2019-02-14 ,5,0,15,0
2019-02-15 ,12,2,19,0
2019-02-16 ,1,1,10,0
2019-02-17 ,7,1,14,0
2019-02-18 ,3,1,12,0
2019-02-19 ,7,3,27,0
2019-02-20 ,4,1,25,0
2019-02-21 ,4,1,30,0
2019-02-22 ,15,7,51,0
2019-02-23 ,12,9,32,0
2019-02-24 ,6,6,29,0
2019-02-25 ,9,5,58,0
2019-02-26 ,3,7,27,0
2019-02-27 ,20,6,18,0
2019-02-28 ,0,0,3,0
2019-03-01 ,8,0,5,0
2019-03-02 ,8,2,13,0
2019-03-03 ,10,1,15,0
2019-03-04 ,12,3,33,0
2019-03-05 ,10,3,21,0
2019-03-06 ,7,3,22,0
2019-03-07 ,18,1,44,0
2019-03-08 ,10,3,23,0
2019-03-09 ,9,3,14,0
2019-03-10 ,4,2,23,0
2019-03-11 ,5,3,11,0
2019-03-12 ,14,8,39,3
2019-03-13 ,14,18,43,0
2019-03-14 ,13,10,33,0
2019-03-15 ,5,12,20,0
2019-03-16 ,2,17,9,0
2019-03-17 ,3,4,17,0
2019-03-18 ,8,3,24,3
2019-03-19 ,25,11,66,2
2019-03-20 ,20,8,48,0
2019-03-21 ,4,5,23,0
2019-03-22 ,9,3,15,0
2019-03-23 ,4,0,16,0
2019-03-24 ,3,1,12,0
2019-03-25 ,62,6,28,0
2019-03-26 ,46,4,19,3
2019-03-27 ,4,2,16,0
2019-03-28 ,2,2,18,0
2019-03-29 ,6,6,19,0
2019-03-30 ,3,3,14,0
2019-03-31 ,2,2,9,0
