Date_Ext,negative,neutral,positive,unknown
2019-03-01 ,33,78,89,0
2019-03-02 ,34,64,96,2
2019-03-03 ,50,57,91,0
2019-03-04 ,64,42,130,4
2019-03-05 ,109,182,334,8
2019-03-06 ,57,111,215,8
2019-03-07 ,126,86,219,2
2019-03-08 ,100,95,190,2
2019-03-09 ,51,78,137,6
2019-03-10 ,51,58,129,0
2019-03-11 ,39,58,125,0
2019-03-12 ,126,392,527,32
2019-03-13 ,131,198,339,12
2019-03-14 ,88,116,207,5
2019-03-15 ,56,95,140,4
2019-03-16 ,41,93,136,2
2019-03-17 ,47,80,171,0
2019-03-18 ,50,70,247,8
2019-03-19 ,385,326,940,113
2019-03-20 ,296,274,799,51
2019-03-21 ,96,102,282,5
2019-03-22 ,73,78,230,7
2019-03-23 ,65,89,207,4
2019-03-24 ,69,99,187,10
2019-03-25 ,280,333,533,26
2019-03-26 ,117,104,210,5
2019-03-27 ,44,87,173,2
2019-03-28 ,49,75,130,4
2019-03-29 ,39,68,120,2
2019-03-30 ,32,47,100,0
2019-03-31 ,29,55,97,2
