Date_Ext,negative,neutral,positive,unknown
2019-02-01 ,72,67,139,0
2019-02-02 ,35,42,106,0
2019-02-03 ,33,38,86,5
2019-02-04 ,40,25,108,0
2019-02-05 ,26,44,77,0
2019-02-06 ,37,48,73,0
2019-02-07 ,97,144,415,13
2019-02-08 ,48,112,249,9
2019-02-09 ,27,144,184,0
2019-02-10 ,86,47,185,0
2019-02-11 ,39,29,99,0
2019-02-12 ,39,57,110,0
2019-02-13 ,29,28,95,0
2019-02-14 ,42,59,316,11
2019-02-15 ,89,74,645,2
2019-02-16 ,31,29,80,2
2019-02-17 ,37,38,68,0
2019-02-18 ,34,38,158,13
2019-02-19 ,29,56,138,2
2019-02-20 ,39,88,120,2
2019-02-21 ,40,50,83,0
2019-02-22 ,42,69,104,0
2019-02-23 ,38,51,80,2
2019-02-24 ,29,31,67,0
2019-02-25 ,32,58,103,6
2019-02-26 ,51,48,101,4
2019-02-27 ,49,48,83,0
2019-02-28 ,5,4,11,3
2019-03-01 ,25,78,59,0
2019-03-02 ,24,62,81,2
2019-03-03 ,38,56,74,0
2019-03-04 ,51,39,90,4
2019-03-05 ,98,179,307,8
2019-03-06 ,50,109,189,4
2019-03-07 ,105,84,168,2
2019-03-08 ,83,91,163,2
2019-03-09 ,41,75,109,6
2019-03-10 ,40,55,97,0
2019-03-11 ,30,55,101,0
2019-03-12 ,109,384,393,26
2019-03-13 ,111,178,242,8
2019-03-14 ,69,106,149,0
2019-03-15 ,47,81,98,2
2019-03-16 ,38,76,108,2
2019-03-17 ,41,76,136,0
2019-03-18 ,34,66,199,3
2019-03-19 ,223,247,493,35
2019-03-20 ,168,228,365,19
2019-03-21 ,55,91,149,2
2019-03-22 ,48,71,131,4
2019-03-23 ,49,84,140,2
2019-03-24 ,53,91,125,6
2019-03-25 ,189,321,402,20
2019-03-26 ,60,77,140,2
2019-03-27 ,35,59,111,0
2019-03-28 ,40,60,86,2
2019-03-29 ,25,49,84,2
2019-03-30 ,27,41,79,0
2019-03-31 ,24,43,78,2
