Date_Ext,negative,neutral,positive,unknown
2019-02-01 ,16,3,73,2
2019-02-02 ,11,1,24,0
2019-02-03 ,7,0,24,0
2019-02-04 ,11,5,35,0
2019-02-05 ,4,4,35,0
2019-02-06 ,8,9,18,2
2019-02-07 ,12,6,26,2
2019-02-08 ,14,7,24,0
2019-02-09 ,2,1,13,0
2019-02-10 ,2,1,10,0
2019-02-11 ,4,2,31,0
2019-02-12 ,7,2,38,0
2019-02-13 ,4,1,31,2
2019-02-14 ,5,0,18,0
2019-02-15 ,12,2,19,0
2019-02-16 ,1,1,10,0
2019-02-17 ,7,1,14,0
2019-02-18 ,4,1,16,0
2019-02-19 ,8,4,34,0
2019-02-20 ,4,1,35,0
2019-02-21 ,4,1,35,0
2019-02-22 ,19,7,66,0
2019-02-23 ,15,11,37,0
2019-02-24 ,6,6,32,0
2019-02-25 ,11,5,59,0
2019-02-26 ,4,7,31,0
2019-02-27 ,21,6,18,0
2019-02-28 ,0,0,3,0
2019-03-01 ,8,0,6,0
2019-03-02 ,9,2,14,0
2019-03-03 ,11,1,17,0
2019-03-04 ,13,3,39,0
2019-03-05 ,11,3,21,0
2019-03-06 ,7,2,23,2
2019-03-07 ,19,1,50,0
2019-03-08 ,13,3,23,0
2019-03-09 ,9,3,26,0
2019-03-10 ,8,2,30,0
2019-03-11 ,7,3,18,0
2019-03-12 ,17,8,125,3
2019-03-13 ,20,19,89,0
2019-03-14 ,19,10,50,2
2019-03-15 ,8,12,38,2
2019-03-16 ,2,17,25,0
2019-03-17 ,3,4,29,0
2019-03-18 ,12,3,45,5
2019-03-19 ,59,18,216,7
2019-03-20 ,52,14,215,6
2019-03-21 ,15,6,87,2
2019-03-22 ,12,4,67,3
2019-03-23 ,5,1,39,0
2019-03-24 ,10,2,41,2
2019-03-25 ,81,11,107,0
2019-03-26 ,50,25,54,3
2019-03-27 ,8,24,39,2
2019-03-28 ,6,13,36,0
2019-03-29 ,6,10,34,0
2019-03-30 ,3,5,17,0
2019-03-31 ,4,9,14,0
